index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
3603	3.42488e+02	3.60300e+03	1.51347e+00	3.40250e+02
3604	3.42567e+02	3.60400e+03	1.51162e+00	3.40333e+02
3605	3.42648e+02	3.60500e+03	1.50977e+00	3.40417e+02
3606	3.42726e+02	3.60600e+03	1.50791e+00	3.40500e+02
3607	3.42825e+02	3.60700e+03	1.50605e+00	3.40583e+02
3608	3.42908e+02	3.60800e+03	1.50417e+00	3.40667e+02
3609	3.42983e+02	3.60900e+03	1.50228e+00	3.40750e+02
3610	3.43067e+02	3.61000e+03	1.50039e+00	3.40833e+02
3611	3.43148e+02	3.61100e+03	1.49850e+00	3.40917e+02
3612	3.43222e+02	3.61200e+03	1.49657e+00	3.41000e+02
3613	3.43314e+02	3.61300e+03	1.49465e+00	3.41083e+02
3614	3.43406e+02	3.61400e+03	1.49272e+00	3.41167e+02
3615	3.43491e+02	3.61500e+03	1.49079e+00	3.41250e+02
3616	3.43565e+02	3.61600e+03	1.48882e+00	3.41333e+02
3617	3.43654e+02	3.61700e+03	1.48686e+00	3.41417e+02
3618	3.43745e+02	3.61800e+03	1.48490e+00	3.41500e+02
3619	3.43825e+02	3.61900e+03	1.48293e+00	3.41583e+02
3620	3.43900e+02	3.62000e+03	1.48094e+00	3.41667e+02
3621	3.43994e+02	3.62100e+03	1.47894e+00	3.41750e+02
3622	3.44081e+02	3.62200e+03	1.47694e+00	3.41833e+02
3623	3.44155e+02	3.62300e+03	1.47493e+00	3.41917e+02
3624	3.44241e+02	3.62400e+03	1.47289e+00	3.42000e+02
3625	3.44329e+02	3.62500e+03	1.47085e+00	3.42083e+02
3626	3.44418e+02	3.62600e+03	1.46881e+00	3.42167e+02
3627	3.44501e+02	3.62700e+03	1.46677e+00	3.42250e+02
3628	3.44582e+02	3.62800e+03	1.46472e+00	3.42333e+02
3629	3.44660e+02	3.62900e+03	1.46266e+00	3.42417e+02
3630	3.44751e+02	3.63000e+03	1.46061e+00	3.42500e+02
3631	3.44842e+02	3.63100e+03	1.45855e+00	3.42583e+02
3632	3.44910e+02	3.63200e+03	1.45647e+00	3.42667e+02
3633	3.44997e+02	3.63300e+03	1.45438e+00	3.42750e+02
3634	3.45086e+02	3.63400e+03	1.45229e+00	3.42833e+02
3635	3.45166e+02	3.63500e+03	1.45020e+00	3.42917e+02
3636	3.45244e+02	3.63600e+03	1.44807e+00	3.43000e+02
3637	3.45326e+02	3.63700e+03	1.44594e+00	3.43083e+02
3638	3.45417e+02	3.63800e+03	1.44381e+00	3.43167e+02
3639	3.45497e+02	3.63900e+03	1.44168e+00	3.43250e+02
3640	3.45587e+02	3.64000e+03	1.43951e+00	3.43333e+02
3641	3.45670e+02	3.64100e+03	1.43735e+00	3.43417e+02
3642	3.45756e+02	3.64200e+03	1.43519e+00	3.43500e+02
3643	3.45841e+02	3.64300e+03	1.43302e+00	3.43583e+02
3644	3.45929e+02	3.64400e+03	1.43082e+00	3.43667e+02
3645	3.46011e+02	3.64500e+03	1.42862e+00	3.43750e+02
3646	3.46099e+02	3.64600e+03	1.42641e+00	3.43833e+02
3647	3.46184e+02	3.64700e+03	1.42420e+00	3.43917e+02
3648	3.46252e+02	3.64800e+03	1.42196e+00	3.44000e+02
3649	3.46352e+02	3.64900e+03	1.41972e+00	3.44083e+02
3650	3.46436e+02	3.65000e+03	1.41748e+00	3.44167e+02
3651	3.46524e+02	3.65100e+03	1.41524e+00	3.44250e+02
3652	3.46609e+02	3.65200e+03	1.41297e+00	3.44333e+02
3653	3.46693e+02	3.65300e+03	1.41071e+00	3.44417e+02
3654	3.46767e+02	3.65400e+03	1.40844e+00	3.44500e+02
3655	3.46851e+02	3.65500e+03	1.40617e+00	3.44583e+02
3656	3.46942e+02	3.65600e+03	1.40389e+00	3.44667e+02
3657	3.47026e+02	3.65700e+03	1.40160e+00	3.44750e+02
3658	3.47099e+02	3.65800e+03	1.39930e+00	3.44833e+02
3659	3.47190e+02	3.65900e+03	1.39699e+00	3.44917e+02
3660	3.47271e+02	3.66000e+03	1.39466e+00	3.45000e+02
3661	3.47356e+02	3.66100e+03	1.39232e+00	3.45083e+02
3662	3.47447e+02	3.66200e+03	1.38999e+00	3.45167e+02
3663	3.47524e+02	3.66300e+03	1.38764e+00	3.45250e+02
3664	3.47618e+02	3.66400e+03	1.38527e+00	3.45333e+02
3665	3.47696e+02	3.66500e+03	1.38290e+00	3.45417e+02
3666	3.47773e+02	3.66600e+03	1.38052e+00	3.45500e+02
3667	3.47858e+02	3.66700e+03	1.37814e+00	3.45583e+02
3668	3.47939e+02	3.66800e+03	1.37573e+00	3.45667e+02
3669	3.48027e+02	3.66900e+03	1.37333e+00	3.45750e+02
3670	3.48101e+02	3.67000e+03	1.37092e+00	3.45833e+02
3671	3.48185e+02	3.67100e+03	1.36850e+00	3.45917e+02
3672	3.48276e+02	3.67200e+03	1.36606e+00	3.46000e+02
3673	3.48349e+02	3.67300e+03	1.36362e+00	3.46083e+02
3674	3.48443e+02	3.67400e+03	1.36118e+00	3.46167e+02
3675	3.48520e+02	3.67500e+03	1.35873e+00	3.46250e+02
3676	3.48603e+02	3.67600e+03	1.35626e+00	3.46333e+02
3677	3.48690e+02	3.67700e+03	1.35379e+00	3.46417e+02
3678	3.48762e+02	3.67800e+03	1.35132e+00	3.46500e+02
3679	3.48854e+02	3.67900e+03	1.34884e+00	3.46583e+02
3680	3.48941e+02	3.68000e+03	1.34634e+00	3.46667e+02
3681	3.49029e+02	3.68100e+03	1.34384e+00	3.46750e+02
3682	3.49112e+02	3.68200e+03	1.34134e+00	3.46833e+02
3683	3.49193e+02	3.68300e+03	1.33883e+00	3.46917e+02
3684	3.49277e+02	3.68400e+03	1.33630e+00	3.47000e+02
3685	3.49361e+02	3.68500e+03	1.33377e+00	3.47083e+02
3686	3.49438e+02	3.68600e+03	1.33123e+00	3.47167e+02
3687	3.49520e+02	3.68700e+03	1.32868e+00	3.47250e+02
3688	3.49600e+02	3.68800e+03	1.32610e+00	3.47333e+02
3689	3.49689e+02	3.68900e+03	1.32352e+00	3.47417e+02
3690	3.49769e+02	3.69000e+03	1.32094e+00	3.47500e+02
3691	3.49858e+02	3.69100e+03	1.31835e+00	3.47583e+02
3692	3.49936e+02	3.69200e+03	1.31572e+00	3.47667e+02
3693	3.50018e+02	3.69300e+03	1.31310e+00	3.47750e+02
3694	3.50095e+02	3.69400e+03	1.31048e+00	3.47833e+02
3695	3.50176e+02	3.69500e+03	1.30786e+00	3.47917e+02
3696	3.50254e+02	3.69600e+03	1.30521e+00	3.48000e+02
3697	3.50334e+02	3.69700e+03	1.30257e+00	3.48083e+02
3698	3.50419e+02	3.69800e+03	1.29992e+00	3.48167e+02
3699	3.50500e+02	3.69900e+03	1.29727e+00	3.48250e+02
3700	3.50577e+02	3.70000e+03	1.29459e+00	3.48333e+02
3701	3.50654e+02	3.70100e+03	1.29192e+00	3.48417e+02
3702	3.50728e+02	3.70200e+03	1.28924e+00	3.48500e+02
3703	3.50815e+02	3.70300e+03	1.28655e+00	3.48583e+02
3704	3.50891e+02	3.70400e+03	1.28383e+00	3.48667e+02
3705	3.50974e+02	3.70500e+03	1.28111e+00	3.48750e+02
3706	3.51068e+02	3.70600e+03	1.27839e+00	3.48833e+02
3707	3.51137e+02	3.70700e+03	1.27567e+00	3.48917e+02
3708	3.51214e+02	3.70800e+03	1.27291e+00	3.49000e+02
3709	3.51302e+02	3.70900e+03	1.27016e+00	3.49083e+02
3710	3.51388e+02	3.71000e+03	1.26741e+00	3.49167e+02
3711	3.51463e+02	3.71100e+03	1.26465e+00	3.49250e+02
3712	3.51543e+02	3.71200e+03	1.26188e+00	3.49333e+02
3713	3.51625e+02	3.71300e+03	1.25911e+00	3.49417e+02
3714	3.51709e+02	3.71400e+03	1.25634e+00	3.49500e+02
3715	3.51797e+02	3.71500e+03	1.25356e+00	3.49583e+02
3716	3.51875e+02	3.71600e+03	1.25078e+00	3.49667e+02
3717	3.51956e+02	3.71700e+03	1.24800e+00	3.49750e+02
3718	3.52032e+02	3.71800e+03	1.24521e+00	3.49833e+02
3719	3.52113e+02	3.71900e+03	1.24241e+00	3.49917e+02
3720	3.52198e+02	3.72000e+03	1.23960e+00	3.50000e+02
3721	3.52271e+02	3.72100e+03	1.23679e+00	3.50083e+02
3722	3.52375e+02	3.72200e+03	1.23397e+00	3.50167e+02
3723	3.52456e+02	3.72300e+03	1.23114e+00	3.50250e+02
3724	3.52537e+02	3.72400e+03	1.22829e+00	3.50333e+02
3725	3.52628e+02	3.72500e+03	1.22545e+00	3.50417e+02
3726	3.52702e+02	3.72600e+03	1.22260e+00	3.50500e+02
3727	3.52796e+02	3.72700e+03	1.21974e+00	3.50583e+02
3728	3.52863e+02	3.72800e+03	1.21687e+00	3.50667e+02
3729	3.52959e+02	3.72900e+03	1.21400e+00	3.50750e+02
3730	3.53044e+02	3.73000e+03	1.21113e+00	3.50833e+02
3731	3.53126e+02	3.73100e+03	1.20824e+00	3.50917e+02
3732	3.53192e+02	3.73200e+03	1.20533e+00	3.51000e+02
3733	3.53282e+02	3.73300e+03	1.20243e+00	3.51083e+02
3734	3.53369e+02	3.73400e+03	1.19951e+00	3.51167e+02
3735	3.53451e+02	3.73500e+03	1.19659e+00	3.51250e+02
3736	3.53530e+02	3.73600e+03	1.19364e+00	3.51333e+02
3737	3.53613e+02	3.73700e+03	1.19070e+00	3.51417e+02
3738	3.53707e+02	3.73800e+03	1.18776e+00	3.51500e+02
3739	3.53775e+02	3.73900e+03	1.18482e+00	3.51583e+02
3740	3.53854e+02	3.74000e+03	1.18186e+00	3.51667e+02
3741	3.53937e+02	3.74100e+03	1.17891e+00	3.51750e+02
3742	3.54023e+02	3.74200e+03	1.17596e+00	3.51833e+02
3743	3.54103e+02	3.74300e+03	1.17301e+00	3.51917e+02
3744	3.54185e+02	3.74400e+03	1.17006e+00	3.52000e+02
3745	3.54277e+02	3.74500e+03	1.16710e+00	3.52083e+02
3746	3.54357e+02	3.74600e+03	1.16415e+00	3.52167e+02
3747	3.54444e+02	3.74700e+03	1.16119e+00	3.52250e+02
3748	3.54526e+02	3.74800e+03	1.15822e+00	3.52333e+02
3749	3.54609e+02	3.74900e+03	1.15524e+00	3.52417e+02
3750	3.54694e+02	3.75000e+03	1.15226e+00	3.52500e+02
3751	3.54767e+02	3.75100e+03	1.14926e+00	3.52583e+02
3752	3.54850e+02	3.75200e+03	1.14624e+00	3.52667e+02
3753	3.54935e+02	3.75300e+03	1.14323e+00	3.52750e+02
3754	3.55010e+02	3.75400e+03	1.14020e+00	3.52833e+02
3755	3.55103e+02	3.75500e+03	1.13717e+00	3.52917e+02
3756	3.55167e+02	3.75600e+03	1.13411e+00	3.53000e+02
3757	3.55252e+02	3.75700e+03	1.13106e+00	3.53083e+02
3758	3.55340e+02	3.75800e+03	1.12801e+00	3.53167e+02
3759	3.55418e+02	3.75900e+03	1.12495e+00	3.53250e+02
3760	3.55508e+02	3.76000e+03	1.12188e+00	3.53333e+02
3761	3.55591e+02	3.76100e+03	1.11882e+00	3.53417e+02
3762	3.55681e+02	3.76200e+03	1.11576e+00	3.53500e+02
3763	3.55756e+02	3.76300e+03	1.11269e+00	3.53583e+02
3764	3.55837e+02	3.76400e+03	1.10962e+00	3.53667e+02
3765	3.55927e+02	3.76500e+03	1.10655e+00	3.53750e+02
3766	3.56008e+02	3.76600e+03	1.10348e+00	3.53833e+02
3767	3.56090e+02	3.76700e+03	1.10040e+00	3.53917e+02
3768	3.56171e+02	3.76800e+03	1.09730e+00	3.54000e+02
3769	3.56247e+02	3.76900e+03	1.09421e+00	3.54083e+02
3770	3.56336e+02	3.77000e+03	1.09110e+00	3.54167e+02
3771	3.56419e+02	3.77100e+03	1.08799e+00	3.54250e+02
3772	3.56501e+02	3.77200e+03	1.08485e+00	3.54333e+02
3773	3.56586e+02	3.77300e+03	1.08171e+00	3.54417e+02
3774	3.56661e+02	3.77400e+03	1.07857e+00	3.54500e+02
3775	3.56742e+02	3.77500e+03	1.07543e+00	3.54583e+02
3776	3.56824e+02	3.77600e+03	1.07226e+00	3.54667e+02
3777	3.56915e+02	3.77700e+03	1.06910e+00	3.54750e+02
3778	3.56992e+02	3.77800e+03	1.06594e+00	3.54833e+02
3779	3.57080e+02	3.77900e+03	1.06277e+00	3.54917e+02
3780	3.57157e+02	3.78000e+03	1.05959e+00	3.55000e+02
3781	3.57254e+02	3.78100e+03	1.05640e+00	3.55083e+02
3782	3.57336e+02	3.78200e+03	1.05321e+00	3.55167e+02
3783	3.57410e+02	3.78300e+03	1.05001e+00	3.55250e+02
3784	3.57489e+02	3.78400e+03	1.04678e+00	3.55333e+02
3785	3.57576e+02	3.78500e+03	1.04355e+00	3.55417e+02
3786	3.57655e+02	3.78600e+03	1.04033e+00	3.55500e+02
3787	3.57732e+02	3.78700e+03	1.03709e+00	3.55583e+02
3788	3.57807e+02	3.78800e+03	1.03384e+00	3.55667e+02
3789	3.57898e+02	3.78900e+03	1.03059e+00	3.55750e+02
3790	3.57978e+02	3.79000e+03	1.02733e+00	3.55833e+02
3791	3.58064e+02	3.79100e+03	1.02407e+00	3.55917e+02
3792	3.58144e+02	3.79200e+03	1.02080e+00	3.56000e+02
3793	3.58224e+02	3.79300e+03	1.01752e+00	3.56083e+02
3794	3.58298e+02	3.79400e+03	1.01425e+00	3.56167e+02
3795	3.58396e+02	3.79500e+03	1.01098e+00	3.56250e+02
3796	3.58475e+02	3.79600e+03	1.00770e+00	3.56333e+02
3797	3.58549e+02	3.79700e+03	1.00442e+00	3.56417e+02
3798	3.58631e+02	3.79800e+03	1.00114e+00	3.56500e+02
3799	3.58722e+02	3.79900e+03	9.97861e-01	3.56583e+02
3800	3.58803e+02	3.80000e+03	9.94583e-01	3.56667e+02
3801	3.58892e+02	3.80100e+03	9.91306e-01	3.56750e+02
3802	3.58968e+02	3.80200e+03	9.88031e-01	3.56833e+02
3803	3.59058e+02	3.80300e+03	9.84757e-01	3.56917e+02
3804	3.59133e+02	3.80400e+03	9.81488e-01	3.57000e+02
3805	3.59218e+02	3.80500e+03	9.78216e-01	3.57083e+02
3806	3.59303e+02	3.80600e+03	9.74939e-01	3.57167e+02
3807	3.59384e+02	3.80700e+03	9.71656e-01	3.57250e+02
3808	3.59467e+02	3.80800e+03	9.68358e-01	3.57333e+02
3809	3.59550e+02	3.80900e+03	9.65051e-01	3.57417e+02
3810	3.59632e+02	3.81000e+03	9.61733e-01	3.57500e+02
3811	3.59714e+02	3.81100e+03	9.58411e-01	3.57583e+02
3812	3.59797e+02	3.81200e+03	9.55054e-01	3.57667e+02
3813	3.59879e+02	3.81300e+03	9.51715e-01	3.57750e+02
3814	3.59966e+02	3.81400e+03	9.48382e-01	3.57833e+02
3815	3.60031e+02	3.81500e+03	9.45053e-01	3.57917e+02
3816	3.60119e+02	3.81600e+03	9.41741e-01	3.58000e+02
3817	3.60202e+02	3.81700e+03	9.38444e-01	3.58083e+02
3818	3.60286e+02	3.81800e+03	9.35165e-01	3.58167e+02
3819	3.60364e+02	3.81900e+03	9.31899e-01	3.58250e+02
3820	3.60444e+02	3.82000e+03	9.28701e-01	3.58333e+02
3821	3.60515e+02	3.82100e+03	9.25498e-01	3.58417e+02
3822	3.60598e+02	3.82200e+03	9.22312e-01	3.58500e+02
3823	3.60680e+02	3.82300e+03	9.19140e-01	3.58583e+02
3824	3.60769e+02	3.82400e+03	9.16052e-01	3.58667e+02
3825	3.60843e+02	3.82500e+03	9.12953e-01	3.58750e+02
3826	3.60925e+02	3.82600e+03	9.09871e-01	3.58833e+02
3827	3.61008e+02	3.82700e+03	9.06805e-01	3.58917e+02
3828	3.61089e+02	3.82800e+03	9.03817e-01	3.59000e+02
3829	3.61165e+02	3.82900e+03	9.00809e-01	3.59083e+02
3830	3.61248e+02	3.83000e+03	8.97800e-01	3.59167e+02
3831	3.61334e+02	3.83100e+03	8.94790e-01	3.59250e+02
3832	3.61413e+02	3.83200e+03	8.91767e-01	3.59333e+02
3833	3.61487e+02	3.83300e+03	8.88672e-01	3.59417e+02
3834	3.61570e+02	3.83400e+03	8.85488e-01	3.59500e+02
3835	3.61651e+02	3.83500e+03	8.82234e-01	3.59583e+02
3836	3.61739e+02	3.83600e+03	8.78677e-01	3.59667e+02
3837	3.61824e+02	3.83700e+03	8.75091e-01	3.59750e+02
3838	3.61909e+02	3.83800e+03	8.71412e-01	3.59833e+02
3839	3.61991e+02	3.83900e+03	8.67670e-01	3.59917e+02
3840	3.62073e+02	3.84000e+03	8.63564e-01	3.60000e+02
3841	3.62145e+02	3.84100e+03	8.59642e-01	3.60083e+02
3842	3.62238e+02	3.84200e+03	8.55778e-01	3.60167e+02
3843	3.62324e+02	3.84300e+03	8.51942e-01	3.60250e+02
3844	3.62400e+02	3.84400e+03	8.48206e-01	3.60333e+02
3845	3.62473e+02	3.84500e+03	8.44548e-01	3.60417e+02
3846	3.62565e+02	3.84600e+03	8.40979e-01	3.60500e+02
3847	3.62650e+02	3.84700e+03	8.37472e-01	3.60583e+02
3848	3.62726e+02	3.84800e+03	8.34299e-01	3.60667e+02
3849	3.62806e+02	3.84900e+03	8.31049e-01	3.60750e+02
3850	3.62880e+02	3.85000e+03	8.27829e-01	3.60833e+02
3851	3.62968e+02	3.85100e+03	8.24642e-01	3.60917e+02
3852	3.63062e+02	3.85200e+03	8.21635e-01	3.61000e+02
3853	3.63136e+02	3.85300e+03	8.18536e-01	3.61083e+02
3854	3.63216e+02	3.85400e+03	8.15408e-01	3.61167e+02
3855	3.63303e+02	3.85500e+03	8.12266e-01	3.61250e+02
3856	3.63388e+02	3.85600e+03	8.09075e-01	3.61333e+02
3857	3.63477e+02	3.85700e+03	8.05852e-01	3.61417e+02
3858	3.63551e+02	3.85800e+03	8.02589e-01	3.61500e+02
3859	3.63629e+02	3.85900e+03	7.99300e-01	3.61583e+02
3860	3.63711e+02	3.86000e+03	7.95881e-01	3.61667e+02
3861	3.63794e+02	3.86100e+03	7.92511e-01	3.61750e+02
3862	3.63870e+02	3.86200e+03	7.89146e-01	3.61833e+02
3863	3.63956e+02	3.86300e+03	7.85782e-01	3.61917e+02
3864	3.64044e+02	3.86400e+03	7.82403e-01	3.62000e+02
3865	3.64109e+02	3.86500e+03	7.79062e-01	3.62083e+02
3866	3.64205e+02	3.86600e+03	7.75744e-01	3.62167e+02
3867	3.64285e+02	3.86700e+03	7.72442e-01	3.62250e+02
3868	3.64374e+02	3.86800e+03	7.69224e-01	3.62333e+02
3869	3.64455e+02	3.86900e+03	7.65991e-01	3.62417e+02
3870	3.64526e+02	3.87000e+03	7.62768e-01	3.62500e+02
3871	3.64616e+02	3.87100e+03	7.59552e-01	3.62583e+02
3872	3.64707e+02	3.87200e+03	7.56376e-01	3.62667e+02
3873	3.64782e+02	3.87300e+03	7.53160e-01	3.62750e+02
3874	3.64871e+02	3.87400e+03	7.49920e-01	3.62833e+02
3875	3.64951e+02	3.87500e+03	7.46664e-01	3.62917e+02
3876	3.65033e+02	3.87600e+03	7.43337e-01	3.63000e+02
3877	3.65117e+02	3.87700e+03	7.40002e-01	3.63083e+02
3878	3.65208e+02	3.87800e+03	7.36642e-01	3.63167e+02
3879	3.65280e+02	3.87900e+03	7.33262e-01	3.63250e+02
3880	3.65371e+02	3.88000e+03	7.29784e-01	3.63333e+02
3881	3.65449e+02	3.88100e+03	7.26345e-01	3.63417e+02
3882	3.65530e+02	3.88200e+03	7.22913e-01	3.63500e+02
3883	3.65607e+02	3.88300e+03	7.19481e-01	3.63583e+02
3884	3.65696e+02	3.88400e+03	7.16046e-01	3.63667e+02
3885	3.65781e+02	3.88500e+03	7.12638e-01	3.63750e+02
3886	3.65852e+02	3.88600e+03	7.09253e-01	3.63833e+02
3887	3.65941e+02	3.88700e+03	7.05884e-01	3.63917e+02
3888	3.66024e+02	3.88800e+03	7.02598e-01	3.64000e+02
3889	3.66102e+02	3.88900e+03	6.99311e-01	3.64083e+02
3890	3.66183e+02	3.89000e+03	6.96047e-01	3.64167e+02
3891	3.66268e+02	3.89100e+03	6.92801e-01	3.64250e+02
3892	3.66354e+02	3.89200e+03	6.89639e-01	3.64333e+02
3893	3.66430e+02	3.89300e+03	6.86441e-01	3.64417e+02
