index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
6656	3.22990e+02	6.65600e+03	9.02351e-01	3.20000e+02
6657	3.22987e+02	6.65700e+03	9.02229e-01	3.20000e+02
6658	3.23004e+02	6.65800e+03	9.02112e-01	3.20000e+02
6659	3.22995e+02	6.65900e+03	9.01997e-01	3.20000e+02
6660	3.22997e+02	6.66000e+03	9.01892e-01	3.20000e+02
6661	3.22997e+02	6.66100e+03	9.01790e-01	3.20000e+02
6662	3.22989e+02	6.66200e+03	9.01691e-01	3.20000e+02
6663	3.23002e+02	6.66300e+03	9.01593e-01	3.20000e+02
6664	3.22996e+02	6.66400e+03	9.01505e-01	3.20000e+02
6665	3.22998e+02	6.66500e+03	9.01408e-01	3.20000e+02
6666	3.23001e+02	6.66600e+03	9.01306e-01	3.20000e+02
6667	3.23003e+02	6.66700e+03	9.01203e-01	3.20000e+02
6668	3.23004e+02	6.66800e+03	9.01092e-01	3.20000e+02
6669	3.23004e+02	6.66900e+03	9.00985e-01	3.20000e+02
6670	3.22990e+02	6.67000e+03	9.00879e-01	3.20000e+02
6671	3.22997e+02	6.67100e+03	9.00773e-01	3.20000e+02
6672	3.22994e+02	6.67200e+03	9.00667e-01	3.20000e+02
6673	3.22999e+02	6.67300e+03	9.00559e-01	3.20000e+02
6674	3.23003e+02	6.67400e+03	9.00450e-01	3.20000e+02
6675	3.22993e+02	6.67500e+03	9.00340e-01	3.20000e+02
6676	3.22995e+02	6.67600e+03	9.00229e-01	3.20000e+02
6677	3.23001e+02	6.67700e+03	9.00121e-01	3.20000e+02
6678	3.23006e+02	6.67800e+03	9.00014e-01	3.20000e+02
6679	3.22999e+02	6.67900e+03	8.99908e-01	3.20000e+02
6680	3.22993e+02	6.68000e+03	8.99804e-01	3.20000e+02
6681	3.23008e+02	6.68100e+03	8.99700e-01	3.20000e+02
6682	3.22993e+02	6.68200e+03	8.99595e-01	3.20000e+02
6683	3.22998e+02	6.68300e+03	8.99491e-01	3.20000e+02
6684	3.23001e+02	6.68400e+03	8.99388e-01	3.20000e+02
6685	3.23001e+02	6.68500e+03	8.99283e-01	3.20000e+02
6686	3.23003e+02	6.68600e+03	8.99176e-01	3.20000e+02
6687	3.22994e+02	6.68700e+03	8.99068e-01	3.20000e+02
6688	3.22996e+02	6.68800e+03	8.98957e-01	3.20000e+02
6689	3.22992e+02	6.68900e+03	8.98845e-01	3.20000e+02
6690	3.22999e+02	6.69000e+03	8.98734e-01	3.20000e+02
6691	3.22996e+02	6.69100e+03	8.98622e-01	3.20000e+02
6692	3.22994e+02	6.69200e+03	8.98509e-01	3.20000e+02
6693	3.23005e+02	6.69300e+03	8.98397e-01	3.20000e+02
6694	3.22993e+02	6.69400e+03	8.98287e-01	3.20000e+02
6695	3.22988e+02	6.69500e+03	8.98177e-01	3.20000e+02
6696	3.23002e+02	6.69600e+03	8.98072e-01	3.20000e+02
6697	3.22991e+02	6.69700e+03	8.97966e-01	3.20000e+02
6698	3.22994e+02	6.69800e+03	8.97862e-01	3.20000e+02
6699	3.22998e+02	6.69900e+03	8.97759e-01	3.20000e+02
6700	3.22991e+02	6.70000e+03	8.97660e-01	3.20000e+02
6701	3.22988e+02	6.70100e+03	8.97558e-01	3.20000e+02
6702	3.23003e+02	6.70200e+03	8.97455e-01	3.20000e+02
6703	3.22991e+02	6.70300e+03	8.97351e-01	3.20000e+02
6704	3.22994e+02	6.70400e+03	8.97248e-01	3.20000e+02
6705	3.22990e+02	6.70500e+03	8.97145e-01	3.20000e+02
6706	3.22997e+02	6.70600e+03	8.97043e-01	3.20000e+02
6707	3.23003e+02	6.70700e+03	8.96941e-01	3.20000e+02
6708	3.22999e+02	6.70800e+03	8.96844e-01	3.20000e+02
6709	3.22997e+02	6.70900e+03	8.96747e-01	3.20000e+02
6710	3.23008e+02	6.71000e+03	8.96652e-01	3.20000e+02
6711	3.23005e+02	6.71100e+03	8.96556e-01	3.20000e+02
6712	3.23010e+02	6.71200e+03	8.96463e-01	3.20000e+02
6713	3.23003e+02	6.71300e+03	8.96364e-01	3.20000e+02
6714	3.23000e+02	6.71400e+03	8.96262e-01	3.20000e+02
6715	3.23006e+02	6.71500e+03	8.96157e-01	3.20000e+02
6716	3.23002e+02	6.71600e+03	8.96042e-01	3.20000e+02
6717	3.22989e+02	6.71700e+03	8.95930e-01	3.20000e+02
6718	3.22993e+02	6.71800e+03	8.95817e-01	3.20000e+02
6719	3.22990e+02	6.71900e+03	8.95704e-01	3.20000e+02
6720	3.23001e+02	6.72000e+03	8.95587e-01	3.20000e+02
6721	3.23001e+02	6.72100e+03	8.95473e-01	3.20000e+02
6722	3.23002e+02	6.72200e+03	8.95360e-01	3.20000e+02
6723	3.23004e+02	6.72300e+03	8.95247e-01	3.20000e+02
6724	3.23001e+02	6.72400e+03	8.95140e-01	3.20000e+02
6725	3.23008e+02	6.72500e+03	8.95031e-01	3.20000e+02
6726	3.23000e+02	6.72600e+03	8.94923e-01	3.20000e+02
6727	3.22992e+02	6.72700e+03	8.94815e-01	3.20000e+02
6728	3.23000e+02	6.72800e+03	8.94711e-01	3.20000e+02
6729	3.22996e+02	6.72900e+03	8.94605e-01	3.20000e+02
6730	3.22999e+02	6.73000e+03	8.94500e-01	3.20000e+02
6731	3.23004e+02	6.73100e+03	8.94396e-01	3.20000e+02
6732	3.22997e+02	6.73200e+03	8.94296e-01	3.20000e+02
6733	3.23005e+02	6.73300e+03	8.94198e-01	3.20000e+02
6734	3.23007e+02	6.73400e+03	8.94100e-01	3.20000e+02
6735	3.23001e+02	6.73500e+03	8.94004e-01	3.20000e+02
6736	3.23012e+02	6.73600e+03	8.93917e-01	3.20000e+02
6737	3.22999e+02	6.73700e+03	8.93826e-01	3.20000e+02
6738	3.22990e+02	6.73800e+03	8.93734e-01	3.20000e+02
6739	3.22996e+02	6.73900e+03	8.93644e-01	3.20000e+02
6740	3.23006e+02	6.74000e+03	8.93557e-01	3.20000e+02
6741	3.23010e+02	6.74100e+03	8.93468e-01	3.20000e+02
6742	3.23008e+02	6.74200e+03	8.93379e-01	3.20000e+02
6743	3.23010e+02	6.74300e+03	8.93288e-01	3.20000e+02
6744	3.23005e+02	6.74400e+03	8.93195e-01	3.20000e+02
6745	3.22990e+02	6.74500e+03	8.93097e-01	3.20000e+02
6746	3.23003e+02	6.74600e+03	8.92995e-01	3.20000e+02
6747	3.22993e+02	6.74700e+03	8.92888e-01	3.20000e+02
6748	3.23007e+02	6.74800e+03	8.92768e-01	3.20000e+02
6749	3.22997e+02	6.74900e+03	8.92651e-01	3.20000e+02
6750	3.23004e+02	6.75000e+03	8.92533e-01	3.20000e+02
6751	3.23007e+02	6.75100e+03	8.92412e-01	3.20000e+02
6752	3.23005e+02	6.75200e+03	8.92284e-01	3.20000e+02
6753	3.22997e+02	6.75300e+03	8.92161e-01	3.20000e+02
6754	3.22998e+02	6.75400e+03	8.92041e-01	3.20000e+02
6755	3.22999e+02	6.75500e+03	8.91923e-01	3.20000e+02
6756	3.22998e+02	6.75600e+03	8.91810e-01	3.20000e+02
6757	3.23008e+02	6.75700e+03	8.91698e-01	3.20000e+02
6758	3.23011e+02	6.75800e+03	8.91587e-01	3.20000e+02
6759	3.23001e+02	6.75900e+03	8.91476e-01	3.20000e+02
6760	3.22996e+02	6.76000e+03	8.91370e-01	3.20000e+02
6761	3.23002e+02	6.76100e+03	8.91258e-01	3.20000e+02
6762	3.22994e+02	6.76200e+03	8.91144e-01	3.20000e+02
6763	3.22999e+02	6.76300e+03	8.91029e-01	3.20000e+02
6764	3.23009e+02	6.76400e+03	8.90908e-01	3.20000e+02
6765	3.22997e+02	6.76500e+03	8.90789e-01	3.20000e+02
6766	3.22995e+02	6.76600e+03	8.90672e-01	3.20000e+02
6767	3.22994e+02	6.76700e+03	8.90555e-01	3.20000e+02
6768	3.23005e+02	6.76800e+03	8.90439e-01	3.20000e+02
6769	3.23007e+02	6.76900e+03	8.90326e-01	3.20000e+02
6770	3.23005e+02	6.77000e+03	8.90214e-01	3.20000e+02
6771	3.23006e+02	6.77100e+03	8.90104e-01	3.20000e+02
6772	3.23001e+02	6.77200e+03	8.90002e-01	3.20000e+02
6773	3.23001e+02	6.77300e+03	8.89900e-01	3.20000e+02
6774	3.23007e+02	6.77400e+03	8.89800e-01	3.20000e+02
6775	3.23000e+02	6.77500e+03	8.89700e-01	3.20000e+02
6776	3.22997e+02	6.77600e+03	8.89607e-01	3.20000e+02
6777	3.22995e+02	6.77700e+03	8.89511e-01	3.20000e+02
6778	3.23004e+02	6.77800e+03	8.89415e-01	3.20000e+02
6779	3.22998e+02	6.77900e+03	8.89318e-01	3.20000e+02
6780	3.22999e+02	6.78000e+03	8.89223e-01	3.20000e+02
6781	3.23000e+02	6.78100e+03	8.89128e-01	3.20000e+02
6782	3.23003e+02	6.78200e+03	8.89033e-01	3.20000e+02
6783	3.23007e+02	6.78300e+03	8.88938e-01	3.20000e+02
6784	3.23011e+02	6.78400e+03	8.88846e-01	3.20000e+02
6785	3.22994e+02	6.78500e+03	8.88755e-01	3.20000e+02
6786	3.23008e+02	6.78600e+03	8.88666e-01	3.20000e+02
6787	3.22998e+02	6.78700e+03	8.88577e-01	3.20000e+02
6788	3.22996e+02	6.78800e+03	8.88492e-01	3.20000e+02
6789	3.22998e+02	6.78900e+03	8.88405e-01	3.20000e+02
6790	3.22989e+02	6.79000e+03	8.88317e-01	3.20000e+02
6791	3.23003e+02	6.79100e+03	8.88227e-01	3.20000e+02
6792	3.22999e+02	6.79200e+03	8.88132e-01	3.20000e+02
6793	3.22994e+02	6.79300e+03	8.88034e-01	3.20000e+02
6794	3.23001e+02	6.79400e+03	8.87932e-01	3.20000e+02
6795	3.23003e+02	6.79500e+03	8.87829e-01	3.20000e+02
6796	3.23010e+02	6.79600e+03	8.87714e-01	3.20000e+02
6797	3.23013e+02	6.79700e+03	8.87605e-01	3.20000e+02
6798	3.22993e+02	6.79800e+03	8.87495e-01	3.20000e+02
6799	3.23002e+02	6.79900e+03	8.87386e-01	3.20000e+02
6800	3.22997e+02	6.80000e+03	8.87275e-01	3.20000e+02
6801	3.23005e+02	6.80100e+03	8.87165e-01	3.20000e+02
6802	3.23010e+02	6.80200e+03	8.87055e-01	3.20000e+02
6803	3.23005e+02	6.80300e+03	8.86945e-01	3.20000e+02
6804	3.22998e+02	6.80400e+03	8.86832e-01	3.20000e+02
6805	3.22996e+02	6.80500e+03	8.86718e-01	3.20000e+02
6806	3.23001e+02	6.80600e+03	8.86601e-01	3.20000e+02
6807	3.22997e+02	6.80700e+03	8.86482e-01	3.20000e+02
6808	3.23006e+02	6.80800e+03	8.86356e-01	3.20000e+02
6809	3.22997e+02	6.80900e+03	8.86234e-01	3.20000e+02
6810	3.23009e+02	6.81000e+03	8.86115e-01	3.20000e+02
6811	3.23001e+02	6.81100e+03	8.85998e-01	3.20000e+02
6812	3.23000e+02	6.81200e+03	8.85886e-01	3.20000e+02
6813	3.23002e+02	6.81300e+03	8.85780e-01	3.20000e+02
6814	3.22989e+02	6.81400e+03	8.85676e-01	3.20000e+02
6815	3.23002e+02	6.81500e+03	8.85575e-01	3.20000e+02
6816	3.23009e+02	6.81600e+03	8.85486e-01	3.20000e+02
6817	3.23006e+02	6.81700e+03	8.85388e-01	3.20000e+02
6818	3.22997e+02	6.81800e+03	8.85289e-01	3.20000e+02
6819	3.23003e+02	6.81900e+03	8.85189e-01	3.20000e+02
6820	3.22998e+02	6.82000e+03	8.85083e-01	3.20000e+02
6821	3.22992e+02	6.82100e+03	8.84978e-01	3.20000e+02
6822	3.23001e+02	6.82200e+03	8.84872e-01	3.20000e+02
6823	3.22996e+02	6.82300e+03	8.84765e-01	3.20000e+02
6824	3.22998e+02	6.82400e+03	8.84655e-01	3.20000e+02
6825	3.22993e+02	6.82500e+03	8.84548e-01	3.20000e+02
6826	3.22990e+02	6.82600e+03	8.84444e-01	3.20000e+02
6827	3.22994e+02	6.82700e+03	8.84341e-01	3.20000e+02
6828	3.22988e+02	6.82800e+03	8.84240e-01	3.20000e+02
6829	3.22992e+02	6.82900e+03	8.84137e-01	3.20000e+02
6830	3.22997e+02	6.83000e+03	8.84033e-01	3.20000e+02
6831	3.22998e+02	6.83100e+03	8.83929e-01	3.20000e+02
6832	3.23005e+02	6.83200e+03	8.83824e-01	3.20000e+02
6833	3.22996e+02	6.83300e+03	8.83719e-01	3.20000e+02
6834	3.22999e+02	6.83400e+03	8.83614e-01	3.20000e+02
6835	3.22992e+02	6.83500e+03	8.83509e-01	3.20000e+02
6836	3.23003e+02	6.83600e+03	8.83401e-01	3.20000e+02
6837	3.23010e+02	6.83700e+03	8.83294e-01	3.20000e+02
6838	3.23000e+02	6.83800e+03	8.83186e-01	3.20000e+02
6839	3.23009e+02	6.83900e+03	8.83078e-01	3.20000e+02
6840	3.23004e+02	6.84000e+03	8.82971e-01	3.20000e+02
6841	3.23013e+02	6.84100e+03	8.82865e-01	3.20000e+02
6842	3.23007e+02	6.84200e+03	8.82762e-01	3.20000e+02
6843	3.23020e+02	6.84300e+03	8.82659e-01	3.20000e+02
6844	3.23011e+02	6.84400e+03	8.82562e-01	3.20000e+02
6845	3.22990e+02	6.84500e+03	8.82464e-01	3.20000e+02
6846	3.23004e+02	6.84600e+03	8.82367e-01	3.20000e+02
6847	3.23007e+02	6.84700e+03	8.82269e-01	3.20000e+02
6848	3.23008e+02	6.84800e+03	8.82172e-01	3.20000e+02
6849	3.23005e+02	6.84900e+03	8.82070e-01	3.20000e+02
6850	3.23004e+02	6.85000e+03	8.81965e-01	3.20000e+02
6851	3.22999e+02	6.85100e+03	8.81860e-01	3.20000e+02
6852	3.23000e+02	6.85200e+03	8.81747e-01	3.20000e+02
6853	3.23009e+02	6.85300e+03	8.81640e-01	3.20000e+02
6854	3.23001e+02	6.85400e+03	8.81535e-01	3.20000e+02
6855	3.23008e+02	6.85500e+03	8.81432e-01	3.20000e+02
6856	3.22997e+02	6.85600e+03	8.81332e-01	3.20000e+02
6857	3.23000e+02	6.85700e+03	8.81231e-01	3.20000e+02
6858	3.23010e+02	6.85800e+03	8.81132e-01	3.20000e+02
6859	3.23005e+02	6.85900e+03	8.81033e-01	3.20000e+02
6860	3.23006e+02	6.86000e+03	8.80939e-01	3.20000e+02
6861	3.23007e+02	6.86100e+03	8.80845e-01	3.20000e+02
6862	3.23005e+02	6.86200e+03	8.80753e-01	3.20000e+02
6863	3.23008e+02	6.86300e+03	8.80662e-01	3.20000e+02
6864	3.23003e+02	6.86400e+03	8.80572e-01	3.20000e+02
6865	3.22998e+02	6.86500e+03	8.80478e-01	3.20000e+02
6866	3.22998e+02	6.86600e+03	8.80381e-01	3.20000e+02
6867	3.22994e+02	6.86700e+03	8.80280e-01	3.20000e+02
6868	3.22996e+02	6.86800e+03	8.80167e-01	3.20000e+02
6869	3.22995e+02	6.86900e+03	8.80053e-01	3.20000e+02
6870	3.23007e+02	6.87000e+03	8.79937e-01	3.20000e+02
6871	3.23000e+02	6.87100e+03	8.79821e-01	3.20000e+02
6872	3.23007e+02	6.87200e+03	8.79693e-01	3.20000e+02
6873	3.23000e+02	6.87300e+03	8.79575e-01	3.20000e+02
6874	3.23001e+02	6.87400e+03	8.79460e-01	3.20000e+02
6875	3.23004e+02	6.87500e+03	8.79347e-01	3.20000e+02
6876	3.22997e+02	6.87600e+03	8.79243e-01	3.20000e+02
6877	3.22996e+02	6.87700e+03	8.79135e-01	3.20000e+02
6878	3.23007e+02	6.87800e+03	8.79027e-01	3.20000e+02
6879	3.23011e+02	6.87900e+03	8.78917e-01	3.20000e+02
6880	3.23010e+02	6.88000e+03	8.78806e-01	3.20000e+02
6881	3.23003e+02	6.88100e+03	8.78690e-01	3.20000e+02
6882	3.23007e+02	6.88200e+03	8.78571e-01	3.20000e+02
6883	3.23012e+02	6.88300e+03	8.78451e-01	3.20000e+02
6884	3.23008e+02	6.88400e+03	8.78325e-01	3.20000e+02
6885	3.23006e+02	6.88500e+03	8.78208e-01	3.20000e+02
6886	3.23009e+02	6.88600e+03	8.78096e-01	3.20000e+02
6887	3.23012e+02	6.88700e+03	8.77989e-01	3.20000e+02
6888	3.23003e+02	6.88800e+03	8.77898e-01	3.20000e+02
6889	3.23002e+02	6.88900e+03	8.77805e-01	3.20000e+02
6890	3.23006e+02	6.89000e+03	8.77713e-01	3.20000e+02
6891	3.23009e+02	6.89100e+03	8.77620e-01	3.20000e+02
6892	3.23009e+02	6.89200e+03	8.77537e-01	3.20000e+02
6893	3.23000e+02	6.89300e+03	8.77444e-01	3.20000e+02
6894	3.23012e+02	6.89400e+03	8.77347e-01	3.20000e+02
6895	3.23002e+02	6.89500e+03	8.77247e-01	3.20000e+02
6896	3.22997e+02	6.89600e+03	8.77136e-01	3.20000e+02
6897	3.22994e+02	6.89700e+03	8.77031e-01	3.20000e+02
6898	3.23005e+02	6.89800e+03	8.76926e-01	3.20000e+02
6899	3.23008e+02	6.89900e+03	8.76821e-01	3.20000e+02
6900	3.23008e+02	6.90000e+03	8.76717e-01	3.20000e+02
6901	3.23007e+02	6.90100e+03	8.76615e-01	3.20000e+02
6902	3.23011e+02	6.90200e+03	8.76517e-01	3.20000e+02
6903	3.23004e+02	6.90300e+03	8.76421e-01	3.20000e+02
6904	3.23004e+02	6.90400e+03	8.76335e-01	3.20000e+02
6905	3.23008e+02	6.90500e+03	8.76245e-01	3.20000e+02
6906	3.23000e+02	6.90600e+03	8.76153e-01	3.20000e+02
6907	3.23005e+02	6.90700e+03	8.76060e-01	3.20000e+02
6908	3.22999e+02	6.90800e+03	8.75969e-01	3.20000e+02
6909	3.23009e+02	6.90900e+03	8.75870e-01	3.20000e+02
6910	3.23007e+02	6.91000e+03	8.75765e-01	3.20000e+02
6911	3.23008e+02	6.91100e+03	8.75658e-01	3.20000e+02
6912	3.23004e+02	6.91200e+03	8.75535e-01	3.20000e+02
6913	3.22998e+02	6.91300e+03	8.75418e-01	3.20000e+02
6914	3.23007e+02	6.91400e+03	8.75302e-01	3.20000e+02
6915	3.23004e+02	6.91500e+03	8.75186e-01	3.20000e+02
6916	3.23003e+02	6.91600e+03	8.75070e-01	3.20000e+02
6917	3.22996e+02	6.91700e+03	8.74958e-01	3.20000e+02
6918	3.22999e+02	6.91800e+03	8.74848e-01	3.20000e+02
6919	3.23001e+02	6.91900e+03	8.74738e-01	3.20000e+02
6920	3.23000e+02	6.92000e+03	8.74642e-01	3.20000e+02
6921	3.22995e+02	6.92100e+03	8.74545e-01	3.20000e+02
6922	3.22998e+02	6.92200e+03	8.74449e-01	3.20000e+02
6923	3.22998e+02	6.92300e+03	8.74355e-01	3.20000e+02
6924	3.23002e+02	6.92400e+03	8.74272e-01	3.20000e+02
6925	3.23001e+02	6.92500e+03	8.74185e-01	3.20000e+02
6926	3.22999e+02	6.92600e+03	8.74098e-01	3.20000e+02
6927	3.23001e+02	6.92700e+03	8.74010e-01	3.20000e+02
6928	3.23003e+02	6.92800e+03	8.73927e-01	3.20000e+02
6929	3.23006e+02	6.92900e+03	8.73842e-01	3.20000e+02
6930	3.22999e+02	6.93000e+03	8.73756e-01	3.20000e+02
6931	3.23005e+02	6.93100e+03	8.73670e-01	3.20000e+02
6932	3.22996e+02	6.93200e+03	8.73582e-01	3.20000e+02
6933	3.23002e+02	6.93300e+03	8.73493e-01	3.20000e+02
6934	3.22993e+02	6.93400e+03	8.73399e-01	3.20000e+02
6935	3.23004e+02	6.93500e+03	8.73302e-01	3.20000e+02
6936	3.23003e+02	6.93600e+03	8.73191e-01	3.20000e+02
6937	3.22997e+02	6.93700e+03	8.73079e-01	3.20000e+02
6938	3.23007e+02	6.93800e+03	8.72961e-01	3.20000e+02
6939	3.23009e+02	6.93900e+03	8.72840e-01	3.20000e+02
6940	3.23006e+02	6.94000e+03	8.72703e-01	3.20000e+02
6941	3.23008e+02	6.94100e+03	8.72577e-01	3.20000e+02
6942	3.23000e+02	6.94200e+03	8.72454e-01	3.20000e+02
6943	3.22997e+02	6.94300e+03	8.72334e-01	3.20000e+02
6944	3.22997e+02	6.94400e+03	8.72223e-01	3.20000e+02
6945	3.22994e+02	6.94500e+03	8.72116e-01	3.20000e+02
6946	3.23013e+02	6.94600e+03	8.72014e-01	3.20000e+02
6947	3.23014e+02	6.94700e+03	8.71917e-01	3.20000e+02
6948	3.23011e+02	6.94800e+03	8.71837e-01	3.20000e+02
6949	3.23005e+02	6.94900e+03	8.71749e-01	3.20000e+02
6950	3.23009e+02	6.95000e+03	8.71658e-01	3.20000e+02
6951	3.23002e+02	6.95100e+03	8.71566e-01	3.20000e+02
6952	3.22995e+02	6.95200e+03	8.71475e-01	3.20000e+02
6953	3.23009e+02	6.95300e+03	8.71378e-01	3.20000e+02
6954	3.23012e+02	6.95400e+03	8.71279e-01	3.20000e+02
6955	3.23008e+02	6.95500e+03	8.71178e-01	3.20000e+02
6956	3.23005e+02	6.95600e+03	8.71066e-01	3.20000e+02
6957	3.23003e+02	6.95700e+03	8.70959e-01	3.20000e+02
6958	3.23009e+02	6.95800e+03	8.70852e-01	3.20000e+02
6959	3.23012e+02	6.95900e+03	8.70744e-01	3.20000e+02
6960	3.23009e+02	6.96000e+03	8.70632e-01	3.20000e+02
6961	3.23002e+02	6.96100e+03	8.70520e-01	3.20000e+02
6962	3.23006e+02	6.96200e+03	8.70406e-01	3.20000e+02
6963	3.23001e+02	6.96300e+03	8.70290e-01	3.20000e+02
6964	3.22996e+02	6.96400e+03	8.70170e-01	3.20000e+02
6965	3.22994e+02	6.96500e+03	8.70054e-01	3.20000e+02
6966	3.22993e+02	6.96600e+03	8.69940e-01	3.20000e+02
6967	3.23004e+02	6.96700e+03	8.69828e-01	3.20000e+02
6968	3.22999e+02	6.96800e+03	8.69722e-01	3.20000e+02
6969	3.23000e+02	6.96900e+03	8.69616e-01	3.20000e+02
6970	3.22991e+02	6.97000e+03	8.69509e-01	3.20000e+02
6971	3.22998e+02	6.97100e+03	8.69403e-01	3.20000e+02
6972	3.23007e+02	6.97200e+03	8.69302e-01	3.20000e+02
6973	3.23018e+02	6.97300e+03	8.69197e-01	3.20000e+02
6974	3.23012e+02	6.97400e+03	8.69091e-01	3.20000e+02
6975	3.23014e+02	6.97500e+03	8.68986e-01	3.20000e+02
6976	3.23007e+02	6.97600e+03	8.68881e-01	3.20000e+02
6977	3.23003e+02	6.97700e+03	8.68779e-01	3.20000e+02
6978	3.23011e+02	6.97800e+03	8.68679e-01	3.20000e+02
6979	3.22997e+02	6.97900e+03	8.68577e-01	3.20000e+02
6980	3.23008e+02	6.98000e+03	8.68480e-01	3.20000e+02
6981	3.22997e+02	6.98100e+03	8.68380e-01	3.20000e+02
6982	3.23001e+02	6.98200e+03	8.68280e-01	3.20000e+02
6983	3.23004e+02	6.98300e+03	8.68179e-01	3.20000e+02
6984	3.22997e+02	6.98400e+03	8.68078e-01	3.20000e+02
6985	3.23008e+02	6.98500e+03	8.67982e-01	3.20000e+02
6986	3.23000e+02	6.98600e+03	8.67889e-01	3.20000e+02
6987	3.22994e+02	6.98700e+03	8.67800e-01	3.20000e+02
6988	3.23004e+02	6.98800e+03	8.67723e-01	3.20000e+02
6989	3.23006e+02	6.98900e+03	8.67643e-01	3.20000e+02
6990	3.23011e+02	6.99000e+03	8.67560e-01	3.20000e+02
6991	3.23002e+02	6.99100e+03	8.67474e-01	3.20000e+02
6992	3.23003e+02	6.99200e+03	8.67388e-01	3.20000e+02
6993	3.23003e+02	6.99300e+03	8.67296e-01	3.20000e+02
6994	3.22999e+02	6.99400e+03	8.67200e-01	3.20000e+02
6995	3.23005e+02	6.99500e+03	8.67103e-01	3.20000e+02
6996	3.23004e+02	6.99600e+03	8.66993e-01	3.20000e+02
6997	3.22999e+02	6.99700e+03	8.66890e-01	3.20000e+02
6998	3.22997e+02	6.99800e+03	8.66789e-01	3.20000e+02
6999	3.22995e+02	6.99900e+03	8.66688e-01	3.20000e+02
7000	3.23000e+02	7.00000e+03	8.66587e-01	3.20000e+02
7001	3.23004e+02	7.00100e+03	8.66485e-01	3.20000e+02
7002	3.23007e+02	7.00200e+03	8.66383e-01	3.20000e+02
7003	3.23003e+02	7.00300e+03	8.66282e-01	3.20000e+02
7004	3.23000e+02	7.00400e+03	8.66181e-01	3.20000e+02
7005	3.23000e+02	7.00500e+03	8.66082e-01	3.20000e+02
7006	3.22997e+02	7.00600e+03	8.65983e-01	3.20000e+02
7007	3.23001e+02	7.00700e+03	8.65884e-01	3.20000e+02
7008	3.23003e+02	7.00800e+03	8.65786e-01	3.20000e+02
7009	3.22991e+02	7.00900e+03	8.65686e-01	3.20000e+02
7010	3.22992e+02	7.01000e+03	8.65585e-01	3.20000e+02
7011	3.23001e+02	7.01100e+03	8.65484e-01	3.20000e+02
7012	3.23008e+02	7.01200e+03	8.65378e-01	3.20000e+02
7013	3.22998e+02	7.01300e+03	8.65274e-01	3.20000e+02
7014	3.23003e+02	7.01400e+03	8.65172e-01	3.20000e+02
7015	3.23014e+02	7.01500e+03	8.65071e-01	3.20000e+02
7016	3.23006e+02	7.01600e+03	8.64972e-01	3.20000e+02
7017	3.23015e+02	7.01700e+03	8.64874e-01	3.20000e+02
7018	3.23005e+02	7.01800e+03	8.64777e-01	3.20000e+02
7019	3.22999e+02	7.01900e+03	8.64680e-01	3.20000e+02
7020	3.23004e+02	7.02000e+03	8.64585e-01	3.20000e+02
7021	3.23009e+02	7.02100e+03	8.64488e-01	3.20000e+02
7022	3.22998e+02	7.02200e+03	8.64391e-01	3.20000e+02
7023	3.23005e+02	7.02300e+03	8.64293e-01	3.20000e+02
7024	3.23004e+02	7.02400e+03	8.64191e-01	3.20000e+02
7025	3.23011e+02	7.02500e+03	8.64090e-01	3.20000e+02
7026	3.23010e+02	7.02600e+03	8.63988e-01	3.20000e+02
7027	3.23007e+02	7.02700e+03	8.63886e-01	3.20000e+02
7028	3.23004e+02	7.02800e+03	8.63780e-01	3.20000e+02
7029	3.23008e+02	7.02900e+03	8.63675e-01	3.20000e+02
7030	3.23012e+02	7.03000e+03	8.63573e-01	3.20000e+02
7031	3.23004e+02	7.03100e+03	8.63473e-01	3.20000e+02
7032	3.23006e+02	7.03200e+03	8.63376e-01	3.20000e+02
7033	3.23009e+02	7.03300e+03	8.63281e-01	3.20000e+02
7034	3.23011e+02	7.03400e+03	8.63187e-01	3.20000e+02
7035	3.23000e+02	7.03500e+03	8.63093e-01	3.20000e+02
7036	3.23009e+02	7.03600e+03	8.63003e-01	3.20000e+02
7037	3.23010e+02	7.03700e+03	8.62909e-01	3.20000e+02
7038	3.23007e+02	7.03800e+03	8.62814e-01	3.20000e+02
7039	3.23005e+02	7.03900e+03	8.62718e-01	3.20000e+02
7040	3.23007e+02	7.04000e+03	8.62618e-01	3.20000e+02
7041	3.23014e+02	7.04100e+03	8.62521e-01	3.20000e+02
7042	3.23013e+02	7.04200e+03	8.62426e-01	3.20000e+02
7043	3.23007e+02	7.04300e+03	8.62333e-01	3.20000e+02
7044	3.23009e+02	7.04400e+03	8.62243e-01	3.20000e+02
7045	3.23001e+02	7.04500e+03	8.62154e-01	3.20000e+02
7046	3.23009e+02	7.04600e+03	8.62064e-01	3.20000e+02
7047	3.23005e+02	7.04700e+03	8.61975e-01	3.20000e+02
7048	3.23002e+02	7.04800e+03	8.61889e-01	3.20000e+02
7049	3.23007e+02	7.04900e+03	8.61801e-01	3.20000e+02
7050	3.23005e+02	7.05000e+03	8.61713e-01	3.20000e+02
7051	3.23001e+02	7.05100e+03	8.61626e-01	3.20000e+02
7052	3.23009e+02	7.05200e+03	8.61537e-01	3.20000e+02
7053	3.23006e+02	7.05300e+03	8.61448e-01	3.20000e+02
