index	ts	t	weight	tr
2824	2.76879e+02	2.82400e+03	2.87884e+00	2.75333e+02
2825	2.76974e+02	2.82500e+03	2.87864e+00	2.75417e+02
2826	2.77051e+02	2.82600e+03	2.87843e+00	2.75500e+02
2827	2.77136e+02	2.82700e+03	2.87822e+00	2.75583e+02
2828	2.77224e+02	2.82800e+03	2.87800e+00	2.75667e+02
2829	2.77300e+02	2.82900e+03	2.87779e+00	2.75750e+02
2830	2.77377e+02	2.83000e+03	2.87758e+00	2.75833e+02
2831	2.77469e+02	2.83100e+03	2.87736e+00	2.75917e+02
2832	2.77543e+02	2.83200e+03	2.87714e+00	2.76000e+02
2833	2.77628e+02	2.83300e+03	2.87692e+00	2.76083e+02
2834	2.77715e+02	2.83400e+03	2.87669e+00	2.76167e+02
2835	2.77799e+02	2.83500e+03	2.87646e+00	2.76250e+02
2836	2.77880e+02	2.83600e+03	2.87622e+00	2.76333e+02
2837	2.77966e+02	2.83700e+03	2.87599e+00	2.76417e+02
2838	2.78052e+02	2.83800e+03	2.87577e+00	2.76500e+02
2839	2.78132e+02	2.83900e+03	2.87555e+00	2.76583e+02
2840	2.78209e+02	2.84000e+03	2.87534e+00	2.76667e+02
2841	2.78295e+02	2.84100e+03	2.87512e+00	2.76750e+02
2842	2.78390e+02	2.84200e+03	2.87490e+00	2.76833e+02
2843	2.78461e+02	2.84300e+03	2.87469e+00	2.76917e+02
2844	2.78547e+02	2.84400e+03	2.87447e+00	2.77000e+02
2845	2.78624e+02	2.84500e+03	2.87426e+00	2.77083e+02
2846	2.78712e+02	2.84600e+03	2.87404e+00	2.77167e+02
2847	2.78791e+02	2.84700e+03	2.87383e+00	2.77250e+02
2848	2.78889e+02	2.84800e+03	2.87360e+00	2.77333e+02
2849	2.78968e+02	2.84900e+03	2.87337e+00	2.77417e+02
2850	2.79043e+02	2.85000e+03	2.87313e+00	2.77500e+02
2851	2.79142e+02	2.85100e+03	2.87288e+00	2.77583e+02
2852	2.79221e+02	2.85200e+03	2.87262e+00	2.77667e+02
2853	2.79307e+02	2.85300e+03	2.87237e+00	2.77750e+02
2854	2.79386e+02	2.85400e+03	2.87213e+00	2.77833e+02
2855	2.79474e+02	2.85500e+03	2.87188e+00	2.77917e+02
2856	2.79544e+02	2.85600e+03	2.87164e+00	2.78000e+02
2857	2.79621e+02	2.85700e+03	2.87141e+00	2.78083e+02
2858	2.79707e+02	2.85800e+03	2.87117e+00	2.78167e+02
2859	2.79786e+02	2.85900e+03	2.87094e+00	2.78250e+02
2860	2.79871e+02	2.86000e+03	2.87072e+00	2.78333e+02
2861	2.79959e+02	2.86100e+03	2.87050e+00	2.78417e+02
2862	2.80047e+02	2.86200e+03	2.87027e+00	2.78500e+02
2863	2.80127e+02	2.86300e+03	2.87005e+00	2.78583e+02
2864	2.80206e+02	2.86400e+03	2.86982e+00	2.78667e+02
2865	2.80288e+02	2.86500e+03	2.86958e+00	2.78750e+02
2866	2.80384e+02	2.86600e+03	2.86933e+00	2.78833e+02
2867	2.80460e+02	2.86700e+03	2.86908e+00	2.78917e+02
2868	2.80550e+02	2.86800e+03	2.86881e+00	2.79000e+02
2869	2.80629e+02	2.86900e+03	2.86857e+00	2.79083e+02
2870	2.80708e+02	2.87000e+03	2.86833e+00	2.79167e+02
2871	2.80791e+02	2.87100e+03	2.86810e+00	2.79250e+02
2872	2.80872e+02	2.87200e+03	2.86788e+00	2.79333e+02
2873	2.80951e+02	2.87300e+03	2.86767e+00	2.79417e+02
2874	2.81033e+02	2.87400e+03	2.86745e+00	2.79500e+02
2875	2.81114e+02	2.87500e+03	2.86722e+00	2.79583e+02
2876	2.81204e+02	2.87600e+03	2.86700e+00	2.79667e+02
2877	2.81282e+02	2.87700e+03	2.86678e+00	2.79750e+02
2878	2.81365e+02	2.87800e+03	2.86655e+00	2.79833e+02
2879	2.81444e+02	2.87900e+03	2.86631e+00	2.79917e+02
2880	2.81525e+02	2.88000e+03	2.86606e+00	2.80000e+02
2881	2.81604e+02	2.88100e+03	2.86582e+00	2.80083e+02
2882	2.81683e+02	2.88200e+03	2.86557e+00	2.80167e+02
2883	2.81770e+02	2.88300e+03	2.86532e+00	2.80250e+02
2884	2.81853e+02	2.88400e+03	2.86507e+00	2.80333e+02
2885	2.81925e+02	2.88500e+03	2.86481e+00	2.80417e+02
2886	2.82012e+02	2.88600e+03	2.86456e+00	2.80500e+02
2887	2.82093e+02	2.88700e+03	2.86430e+00	2.80583e+02
2888	2.82173e+02	2.88800e+03	2.86404e+00	2.80667e+02
2889	2.82247e+02	2.88900e+03	2.86378e+00	2.80750e+02
2890	2.82340e+02	2.89000e+03	2.86351e+00	2.80833e+02
2891	2.82419e+02	2.89100e+03	2.86325e+00	2.80917e+02
2892	2.82517e+02	2.89200e+03	2.86298e+00	2.81000e+02
2893	2.82604e+02	2.89300e+03	2.86271e+00	2.81083e+02
2894	2.82670e+02	2.89400e+03	2.86244e+00	2.81167e+02
2895	2.82760e+02	2.89500e+03	2.86217e+00	2.81250e+02
2896	2.82847e+02	2.89600e+03	2.86190e+00	2.81333e+02
2897	2.82947e+02	2.89700e+03	2.86163e+00	2.81417e+02
2898	2.83038e+02	2.89800e+03	2.86137e+00	2.81500e+02
2899	2.83114e+02	2.89900e+03	2.86110e+00	2.81583e+02
2900	2.83200e+02	2.90000e+03	2.86084e+00	2.81667e+02
2901	2.83277e+02	2.90100e+03	2.86057e+00	2.81750e+02
2902	2.83367e+02	2.90200e+03	2.86031e+00	2.81833e+02
2903	2.83427e+02	2.90300e+03	2.86004e+00	2.81917e+02
2904	2.83518e+02	2.90400e+03	2.85978e+00	2.82000e+02
2905	2.83607e+02	2.90500e+03	2.85952e+00	2.82083e+02
2906	2.83682e+02	2.90600e+03	2.85925e+00	2.82167e+02
2907	2.83769e+02	2.90700e+03	2.85898e+00	2.82250e+02
2908	2.83856e+02	2.90800e+03	2.85871e+00	2.82333e+02
2909	2.83948e+02	2.90900e+03	2.85844e+00	2.82417e+02
2910	2.84028e+02	2.91000e+03	2.85816e+00	2.82500e+02
2911	2.84104e+02	2.91100e+03	2.85788e+00	2.82583e+02
2912	2.84188e+02	2.91200e+03	2.85759e+00	2.82667e+02
2913	2.84265e+02	2.91300e+03	2.85731e+00	2.82750e+02
2914	2.84367e+02	2.91400e+03	2.85703e+00	2.82833e+02
2915	2.84448e+02	2.91500e+03	2.85676e+00	2.82917e+02
2916	2.84520e+02	2.91600e+03	2.85650e+00	2.83000e+02
2917	2.84595e+02	2.91700e+03	2.85623e+00	2.83083e+02
2918	2.84674e+02	2.91800e+03	2.85596e+00	2.83167e+02
2919	2.84756e+02	2.91900e+03	2.85569e+00	2.83250e+02
2920	2.84849e+02	2.92000e+03	2.85542e+00	2.83333e+02
2921	2.84930e+02	2.92100e+03	2.85514e+00	2.83417e+02
2922	2.85013e+02	2.92200e+03	2.85487e+00	2.83500e+02
2923	2.85098e+02	2.92300e+03	2.85460e+00	2.83583e+02
2924	2.85178e+02	2.92400e+03	2.85432e+00	2.83667e+02
2925	2.85275e+02	2.92500e+03	2.85404e+00	2.83750e+02
2926	2.85353e+02	2.92600e+03	2.85375e+00	2.83833e+02
2927	2.85454e+02	2.92700e+03	2.85347e+00	2.83917e+02
2928	2.85524e+02	2.92800e+03	2.85318e+00	2.84000e+02
2929	2.85609e+02	2.92900e+03	2.85289e+00	2.84083e+02
2930	2.85700e+02	2.93000e+03	2.85261e+00	2.84167e+02
2931	2.85773e+02	2.93100e+03	2.85232e+00	2.84250e+02
2932	2.85866e+02	2.93200e+03	2.85204e+00	2.84333e+02
2933	2.85949e+02	2.93300e+03	2.85175e+00	2.84417e+02
2934	2.86037e+02	2.93400e+03	2.85146e+00	2.84500e+02
2935	2.86112e+02	2.93500e+03	2.85116e+00	2.84583e+02
2936	2.86201e+02	2.93600e+03	2.85087e+00	2.84667e+02
2937	2.86284e+02	2.93700e+03	2.85058e+00	2.84750e+02
2938	2.86358e+02	2.93800e+03	2.85029e+00	2.84833e+02
2939	2.86453e+02	2.93900e+03	2.85001e+00	2.84917e+02
2940	2.86568e+02	2.94000e+03	2.84975e+00	2.85000e+02
2941	2.86674e+02	2.94100e+03	2.84947e+00	2.85083e+02
2942	2.86740e+02	2.94200e+03	2.84920e+00	2.85167e+02
2943	2.86812e+02	2.94300e+03	2.84892e+00	2.85250e+02
2944	2.86895e+02	2.94400e+03	2.84864e+00	2.85333e+02
2945	2.86983e+02	2.94500e+03	2.84836e+00	2.85417e+02
2946	2.87049e+02	2.94600e+03	2.84808e+00	2.85500e+02
2947	2.87136e+02	2.94700e+03	2.84779e+00	2.85583e+02
2948	2.87224e+02	2.94800e+03	2.84748e+00	2.85667e+02
2949	2.87307e+02	2.94900e+03	2.84717e+00	2.85750e+02
2950	2.87386e+02	2.95000e+03	2.84686e+00	2.85833e+02
2951	2.87468e+02	2.95100e+03	2.84653e+00	2.85917e+02
2952	2.87547e+02	2.95200e+03	2.84619e+00	2.86000e+02
2953	2.87629e+02	2.95300e+03	2.84585e+00	2.86083e+02
2954	2.87714e+02	2.95400e+03	2.84552e+00	2.86167e+02
2955	2.87798e+02	2.95500e+03	2.84520e+00	2.86250e+02
2956	2.87880e+02	2.95600e+03	2.84487e+00	2.86333e+02
2957	2.87967e+02	2.95700e+03	2.84456e+00	2.86417e+02
2958	2.88050e+02	2.95800e+03	2.84425e+00	2.86500e+02
2959	2.88123e+02	2.95900e+03	2.84394e+00	2.86583e+02
2960	2.88219e+02	2.96000e+03	2.84365e+00	2.86667e+02
2961	2.88306e+02	2.96100e+03	2.84335e+00	2.86750e+02
2962	2.88394e+02	2.96200e+03	2.84306e+00	2.86833e+02
2963	2.88477e+02	2.96300e+03	2.84277e+00	2.86917e+02
2964	2.88571e+02	2.96400e+03	2.84248e+00	2.87000e+02
2965	2.88660e+02	2.96500e+03	2.84218e+00	2.87083e+02
2966	2.88736e+02	2.96600e+03	2.84188e+00	2.87167e+02
2967	2.88840e+02	2.96700e+03	2.84156e+00	2.87250e+02
2968	2.88920e+02	2.96800e+03	2.84123e+00	2.87333e+02
2969	2.89008e+02	2.96900e+03	2.84091e+00	2.87417e+02
2970	2.89106e+02	2.97000e+03	2.84059e+00	2.87500e+02
2971	2.89202e+02	2.97100e+03	2.84027e+00	2.87583e+02
2972	2.89290e+02	2.97200e+03	2.83994e+00	2.87667e+02
2973	2.89386e+02	2.97300e+03	2.83963e+00	2.87750e+02
2974	2.89483e+02	2.97400e+03	2.83932e+00	2.87833e+02
2975	2.89584e+02	2.97500e+03	2.83900e+00	2.87917e+02
2976	2.89664e+02	2.97600e+03	2.83870e+00	2.88000e+02
2977	2.89760e+02	2.97700e+03	2.83839e+00	2.88083e+02
2978	2.89875e+02	2.97800e+03	2.83807e+00	2.88167e+02
2979	2.89972e+02	2.97900e+03	2.83775e+00	2.88250e+02
2980	2.90065e+02	2.98000e+03	2.83742e+00	2.88333e+02
2981	2.90161e+02	2.98100e+03	2.83710e+00	2.88417e+02
2982	2.90250e+02	2.98200e+03	2.83677e+00	2.88500e+02
2983	2.90339e+02	2.98300e+03	2.83645e+00	2.88583e+02
2984	2.90432e+02	2.98400e+03	2.83613e+00	2.88667e+02
2985	2.90506e+02	2.98500e+03	2.83580e+00	2.88750e+02
2986	2.90589e+02	2.98600e+03	2.83548e+00	2.88833e+02
2987	2.90677e+02	2.98700e+03	2.83516e+00	2.88917e+02
2988	2.90770e+02	2.98800e+03	2.83484e+00	2.89000e+02
2989	2.90856e+02	2.98900e+03	2.83453e+00	2.89083e+02
2990	2.90927e+02	2.99000e+03	2.83421e+00	2.89167e+02
2991	2.91010e+02	2.99100e+03	2.83389e+00	2.89250e+02
2992	2.91113e+02	2.99200e+03	2.83357e+00	2.89333e+02
2993	2.91201e+02	2.99300e+03	2.83325e+00	2.89417e+02
2994	2.91288e+02	2.99400e+03	2.83293e+00	2.89500e+02
2995	2.91373e+02	2.99500e+03	2.83260e+00	2.89583e+02
2996	2.91454e+02	2.99600e+03	2.83227e+00	2.89667e+02
2997	2.91548e+02	2.99700e+03	2.83194e+00	2.89750e+02
2998	2.91640e+02	2.99800e+03	2.83162e+00	2.89833e+02
2999	2.91730e+02	2.99900e+03	2.83130e+00	2.89917e+02
3000	2.91827e+02	3.00000e+03	2.83097e+00	2.90000e+02
3001	2.91917e+02	3.00100e+03	2.83064e+00	2.90083e+02
3002	2.92015e+02	3.00200e+03	2.83031e+00	2.90167e+02
3003	2.92122e+02	3.00300e+03	2.82998e+00	2.90250e+02
3004	2.92248e+02	3.00400e+03	2.82965e+00	2.90333e+02
3005	2.92352e+02	3.00500e+03	2.82932e+00	2.90417e+02
3006	2.92440e+02	3.00600e+03	2.82899e+00	2.90500e+02
3007	2.92522e+02	3.00700e+03	2.82866e+00	2.90583e+02
3008	2.92614e+02	3.00800e+03	2.82832e+00	2.90667e+02
3009	2.92709e+02	3.00900e+03	2.82797e+00	2.90750e+02
3010	2.92783e+02	3.01000e+03	2.82762e+00	2.90833e+02
3011	2.92854e+02	3.01100e+03	2.82726e+00	2.90917e+02
3012	2.92940e+02	3.01200e+03	2.82688e+00	2.91000e+02
3013	2.93030e+02	3.01300e+03	2.82651e+00	2.91083e+02
3014	2.93106e+02	3.01400e+03	2.82615e+00	2.91167e+02
3015	2.93191e+02	3.01500e+03	2.82579e+00	2.91250e+02
3016	2.93274e+02	3.01600e+03	2.82543e+00	2.91333e+02
3017	2.93347e+02	3.01700e+03	2.82507e+00	2.91417e+02
3018	2.93430e+02	3.01800e+03	2.82472e+00	2.91500e+02
3019	2.93514e+02	3.01900e+03	2.82436e+00	2.91583e+02
3020	2.93593e+02	3.02000e+03	2.82401e+00	2.91667e+02
3021	2.93673e+02	3.02100e+03	2.82366e+00	2.91750e+02
3022	2.93755e+02	3.02200e+03	2.82331e+00	2.91833e+02
3023	2.93851e+02	3.02300e+03	2.82297e+00	2.91917e+02
3024	2.93920e+02	3.02400e+03	2.82262e+00	2.92000e+02
3025	2.94001e+02	3.02500e+03	2.82228e+00	2.92083e+02
3026	2.94083e+02	3.02600e+03	2.82193e+00	2.92167e+02
3027	2.94169e+02	3.02700e+03	2.82158e+00	2.92250e+02
3028	2.94251e+02	3.02800e+03	2.82123e+00	2.92333e+02
3029	2.94332e+02	3.02900e+03	2.82089e+00	2.92417e+02
3030	2.94417e+02	3.03000e+03	2.82053e+00	2.92500e+02
3031	2.94497e+02	3.03100e+03	2.82018e+00	2.92583e+02
3032	2.94580e+02	3.03200e+03	2.81982e+00	2.92667e+02
3033	2.94668e+02	3.03300e+03	2.81945e+00	2.92750e+02
3034	2.94754e+02	3.03400e+03	2.81909e+00	2.92833e+02
3035	2.94832e+02	3.03500e+03	2.81872e+00	2.92917e+02
3036	2.94922e+02	3.03600e+03	2.81836e+00	2.93000e+02
3037	2.95015e+02	3.03700e+03	2.81800e+00	2.93083e+02
3038	2.95103e+02	3.03800e+03	2.81765e+00	2.93167e+02
3039	2.95173e+02	3.03900e+03	2.81731e+00	2.93250e+02
3040	2.95257e+02	3.04000e+03	2.81698e+00	2.93333e+02
3041	2.95341e+02	3.04100e+03	2.81665e+00	2.93417e+02
3042	2.95426e+02	3.04200e+03	2.81631e+00	2.93500e+02
3043	2.95511e+02	3.04300e+03	2.81597e+00	2.93583e+02
3044	2.95605e+02	3.04400e+03	2.81564e+00	2.93667e+02
3045	2.95684e+02	3.04500e+03	2.81530e+00	2.93750e+02
3046	2.95781e+02	3.04600e+03	2.81496e+00	2.93833e+02
3047	2.95860e+02	3.04700e+03	2.81463e+00	2.93917e+02
3048	2.95951e+02	3.04800e+03	2.81429e+00	2.94000e+02
3049	2.96037e+02	3.04900e+03	2.81395e+00	2.94083e+02
3050	2.96121e+02	3.05000e+03	2.81360e+00	2.94167e+02
3051	2.96215e+02	3.05100e+03	2.81326e+00	2.94250e+02
3052	2.96303e+02	3.05200e+03	2.81290e+00	2.94333e+02
3053	2.96379e+02	3.05300e+03	2.81255e+00	2.94417e+02
3054	2.96480e+02	3.05400e+03	2.81219e+00	2.94500e+02
3055	2.96557e+02	3.05500e+03	2.81185e+00	2.94583e+02
3056	2.96635e+02	3.05600e+03	2.81149e+00	2.94667e+02
3057	2.96721e+02	3.05700e+03	2.81114e+00	2.94750e+02
3058	2.96812e+02	3.05800e+03	2.81078e+00	2.94833e+02
3059	2.96895e+02	3.05900e+03	2.81043e+00	2.94917e+02
3060	2.96977e+02	3.06000e+03	2.81006e+00	2.95000e+02
3061	2.97066e+02	3.06100e+03	2.80969e+00	2.95083e+02
3062	2.97145e+02	3.06200e+03	2.80932e+00	2.95167e+02
3063	2.97227e+02	3.06300e+03	2.80896e+00	2.95250e+02
3064	2.97307e+02	3.06400e+03	2.80858e+00	2.95333e+02
3065	2.97394e+02	3.06500e+03	2.80822e+00	2.95417e+02
3066	2.97480e+02	3.06600e+03	2.80786e+00	2.95500e+02
3067	2.97560e+02	3.06700e+03	2.80750e+00	2.95583e+02
3068	2.97634e+02	3.06800e+03	2.80716e+00	2.95667e+02
3069	2.97718e+02	3.06900e+03	2.80682e+00	2.95750e+02
3070	2.97811e+02	3.07000e+03	2.80647e+00	2.95833e+02
3071	2.97899e+02	3.07100e+03	2.80612e+00	2.95917e+02
3072	2.97989e+02	3.07200e+03	2.80577e+00	2.96000e+02
3073	2.98057e+02	3.07300e+03	2.80542e+00	2.96083e+02
3074	2.98140e+02	3.07400e+03	2.80507e+00	2.96167e+02
3075	2.98257e+02	3.07500e+03	2.80471e+00	2.96250e+02
3076	2.98338e+02	3.07600e+03	2.80434e+00	2.96333e+02
3077	2.98411e+02	3.07700e+03	2.80397e+00	2.96417e+02
3078	2.98509e+02	3.07800e+03	2.80359e+00	2.96500e+02
3079	2.98598e+02	3.07900e+03	2.80321e+00	2.96583e+02
3080	2.98669e+02	3.08000e+03	2.80281e+00	2.96667e+02
3081	2.98759e+02	3.08100e+03	2.80242e+00	2.96750e+02
3082	2.98854e+02	3.08200e+03	2.80203e+00	2.96833e+02
3083	2.98944e+02	3.08300e+03	2.80164e+00	2.96917e+02
3084	2.99035e+02	3.08400e+03	2.80125e+00	2.97000e+02
3085	2.99118e+02	3.08500e+03	2.80087e+00	2.97083e+02
3086	2.99197e+02	3.08600e+03	2.80048e+00	2.97167e+02
3087	2.99294e+02	3.08700e+03	2.80009e+00	2.97250e+02
3088	2.99392e+02	3.08800e+03	2.79971e+00	2.97333e+02
3089	2.99480e+02	3.08900e+03	2.79934e+00	2.97417e+02
3090	2.99570e+02	3.09000e+03	2.79896e+00	2.97500e+02
3091	2.99657e+02	3.09100e+03	2.79859e+00	2.97583e+02
3092	2.99742e+02	3.09200e+03	2.79823e+00	2.97667e+02
3093	2.99830e+02	3.09300e+03	2.79787e+00	2.97750e+02
3094	2.99924e+02	3.09400e+03	2.79750e+00	2.97833e+02
3095	3.00002e+02	3.09500e+03	2.79714e+00	2.97917e+02
3096	3.00091e+02	3.09600e+03	2.79678e+00	2.98000e+02
3097	3.00193e+02	3.09700e+03	2.79643e+00	2.98083e+02
3098	3.00271e+02	3.09800e+03	2.79606e+00	2.98167e+02
3099	3.00359e+02	3.09900e+03	2.79570e+00	2.98250e+02
3100	3.00442e+02	3.10000e+03	2.79533e+00	2.98333e+02
3101	3.00532e+02	3.10100e+03	2.79496e+00	2.98417e+02
3102	3.00627e+02	3.10200e+03	2.79458e+00	2.98500e+02
3103	3.00719e+02	3.10300e+03	2.79421e+00	2.98583e+02
3104	3.00791e+02	3.10400e+03	2.79383e+00	2.98667e+02
3105	3.00892e+02	3.10500e+03	2.79346e+00	2.98750e+02
3106	3.00970e+02	3.10600e+03	2.79309e+00	2.98833e+02
3107	3.01058e+02	3.10700e+03	2.79272e+00	2.98917e+02
3108	3.01146e+02	3.10800e+03	2.79237e+00	2.99000e+02
3109	3.01244e+02	3.10900e+03	2.79200e+00	2.99083e+02
3110	3.01336e+02	3.11000e+03	2.79163e+00	2.99167e+02
3111	3.01423e+02	3.11100e+03	2.79127e+00	2.99250e+02
3112	3.01502e+02	3.11200e+03	2.79090e+00	2.99333e+02
3113	3.01588e+02	3.11300e+03	2.79053e+00	2.99417e+02
3114	3.01664e+02	3.11400e+03	2.79017e+00	2.99500e+02
3115	3.01761e+02	3.11500e+03	2.78981e+00	2.99583e+02
3116	3.01851e+02	3.11600e+03	2.78945e+00	2.99667e+02
3117	3.01947e+02	3.11700e+03	2.78908e+00	2.99750e+02
3118	3.02036e+02	3.11800e+03	2.78870e+00	2.99833e+02
3119	3.02125e+02	3.11900e+03	2.78831e+00	2.99917e+02
3120	3.02213e+02	3.12000e+03	2.78791e+00	3.00000e+02
3121	3.02303e+02	3.12100e+03	2.78752e+00	3.00083e+02
3122	3.02377e+02	3.12200e+03	2.78713e+00	3.00167e+02
3123	3.02452e+02	3.12300e+03	2.78675e+00	3.00250e+02
3124	3.02534e+02	3.12400e+03	2.78637e+00	3.00333e+02
3125	3.02604e+02	3.12500e+03	2.78599e+00	3.00417e+02
3126	3.02692e+02	3.12600e+03	2.78561e+00	3.00500e+02
3127	3.02768e+02	3.12700e+03	2.78523e+00	3.00583e+02
3128	3.02846e+02	3.12800e+03	2.78486e+00	3.00667e+02
3129	3.02935e+02	3.12900e+03	2.78449e+00	3.00750e+02
3130	3.03031e+02	3.13000e+03	2.78412e+00	3.00833e+02
3131	3.03118e+02	3.13100e+03	2.78375e+00	3.00917e+02
3132	3.03197e+02	3.13200e+03	2.78339e+00	3.01000e+02
3133	3.03277e+02	3.13300e+03	2.78302e+00	3.01083e+02
3134	3.03359e+02	3.13400e+03	2.78264e+00	3.01167e+02
3135	3.03430e+02	3.13500e+03	2.78225e+00	3.01250e+02
3136	3.03506e+02	3.13600e+03	2.78187e+00	3.01333e+02
3137	3.03594e+02	3.13700e+03	2.78149e+00	3.01417e+02
3138	3.03678e+02	3.13800e+03	2.78113e+00	3.01500e+02
3139	3.03764e+02	3.13900e+03	2.78078e+00	3.01583e+02
3140	3.03842e+02	3.14000e+03	2.78043e+00	3.01667e+02
3141	3.03910e+02	3.14100e+03	2.78004e+00	3.01750e+02
3142	3.04011e+02	3.14200e+03	2.77961e+00	3.01833e+02
3143	3.04099e+02	3.14300e+03	2.77914e+00	3.01917e+02
3144	3.04190e+02	3.14400e+03	2.77860e+00	3.02000e+02
3145	3.04272e+02	3.14500e+03	2.77808e+00	3.02083e+02
3146	3.04342e+02	3.14600e+03	2.77757e+00	3.02167e+02
3147	3.04423e+02	3.14700e+03	2.77709e+00	3.02250e+02
3148	3.04505e+02	3.14800e+03	2.77659e+00	3.02333e+02
3149	3.04592e+02	3.14900e+03	2.77616e+00	3.02417e+02
3150	3.04684e+02	3.15000e+03	2.77576e+00	3.02500e+02
3151	3.04755e+02	3.15100e+03	2.77538e+00	3.02583e+02
3152	3.04833e+02	3.15200e+03	2.77512e+00	3.02667e+02
3153	3.04921e+02	3.15300e+03	2.77480e+00	3.02750e+02
3154	3.05005e+02	3.15400e+03	2.77447e+00	3.02833e+02
3155	3.05087e+02	3.15500e+03	2.77415e+00	3.02917e+02
3156	3.05173e+02	3.15600e+03	2.77382e+00	3.03000e+02
3157	3.05254e+02	3.15700e+03	2.77349e+00	3.03083e+02
3158	3.05334e+02	3.15800e+03	2.77315e+00	3.03167e+02
3159	3.05420e+02	3.15900e+03	2.77280e+00	3.03250e+02
3160	3.05497e+02	3.16000e+03	2.77243e+00	3.03333e+02
3161	3.05583e+02	3.16100e+03	2.77205e+00	3.03417e+02
3162	3.05661e+02	3.16200e+03	2.77167e+00	3.03500e+02
3163	3.05742e+02	3.16300e+03	2.77129e+00	3.03583e+02
3164	3.05828e+02	3.16400e+03	2.77088e+00	3.03667e+02
3165	3.05921e+02	3.16500e+03	2.77049e+00	3.03750e+02
3166	3.06005e+02	3.16600e+03	2.77011e+00	3.03833e+02
3167	3.06079e+02	3.16700e+03	2.76974e+00	3.03917e+02
3168	3.06164e+02	3.16800e+03	2.76938e+00	3.04000e+02
3169	3.06248e+02	3.16900e+03	2.76900e+00	3.04083e+02
3170	3.06329e+02	3.17000e+03	2.76861e+00	3.04167e+02
3171	3.06404e+02	3.17100e+03	2.76822e+00	3.04250e+02
3172	3.06504e+02	3.17200e+03	2.76779e+00	3.04333e+02
3173	3.06591e+02	3.17300e+03	2.76736e+00	3.04417e+02
3174	3.06660e+02	3.17400e+03	2.76692e+00	3.04500e+02
3175	3.06752e+02	3.17500e+03	2.76649e+00	3.04583e+02
3176	3.06838e+02	3.17600e+03	2.76602e+00	3.04667e+02
3177	3.06923e+02	3.17700e+03	2.76560e+00	3.04750e+02
3178	3.07005e+02	3.17800e+03	2.76519e+00	3.04833e+02
3179	3.07086e+02	3.17900e+03	2.76478e+00	3.04917e+02
3180	3.07161e+02	3.18000e+03	2.76443e+00	3.05000e+02
3181	3.07257e+02	3.18100e+03	2.76405e+00	3.05083e+02
3182	3.07345e+02	3.18200e+03	2.76366e+00	3.05167e+02
3183	3.07429e+02	3.18300e+03	2.76326e+00	3.05250e+02
3184	3.07508e+02	3.18400e+03	2.76285e+00	3.05333e+02
3185	3.07606e+02	3.18500e+03	2.76242e+00	3.05417e+02
3186	3.07699e+02	3.18600e+03	2.76200e+00	3.05500e+02
3187	3.07792e+02	3.18700e+03	2.76157e+00	3.05583e+02
3188	3.07865e+02	3.18800e+03	2.76113e+00	3.05667e+02
3189	3.07932e+02	3.18900e+03	2.76071e+00	3.05750e+02
3190	3.08033e+02	3.19000e+03	2.76031e+00	3.05833e+02
3191	3.08111e+02	3.19100e+03	2.75990e+00	3.05917e+02
3192	3.08188e+02	3.19200e+03	2.75953e+00	3.06000e+02
3193	3.08299e+02	3.19300e+03	2.75917e+00	3.06083e+02
3194	3.08395e+02	3.19400e+03	2.75883e+00	3.06167e+02
3195	3.08483e+02	3.19500e+03	2.75850e+00	3.06250e+02
3196	3.08564e+02	3.19600e+03	2.75821e+00	3.06333e+02
3197	3.08655e+02	3.19700e+03	2.75788e+00	3.06417e+02
3198	3.08757e+02	3.19800e+03	2.75750e+00	3.06500e+02
3199	3.08825e+02	3.19900e+03	2.75709e+00	3.06583e+02
3200	3.08913e+02	3.20000e+03	2.75657e+00	3.06667e+02
3201	3.08992e+02	3.20100e+03	2.75604e+00	3.06750e+02
3202	3.09083e+02	3.20200e+03	2.75549e+00	3.06833e+02
3203	3.09166e+02	3.20300e+03	2.75494e+00	3.06917e+02
3204	3.09248e+02	3.20400e+03	2.75428e+00	3.07000e+02
3205	3.09336e+02	3.20500e+03	2.75373e+00	3.07083e+02
3206	3.09406e+02	3.20600e+03	2.75323e+00	3.07167e+02
3207	3.09490e+02	3.20700e+03	2.75275e+00	3.07250e+02
3208	3.09576e+02	3.20800e+03	2.75240e+00	3.07333e+02
3209	3.09656e+02	3.20900e+03	2.75200e+00	3.07417e+02
3210	3.09743e+02	3.21000e+03	2.75160e+00	3.07500e+02
3211	3.09836e+02	3.21100e+03	2.75120e+00	3.07583e+02
3212	3.09909e+02	3.21200e+03	2.75083e+00	3.07667e+02
3213	3.09998e+02	3.21300e+03	2.75044e+00	3.07750e+02
3214	3.10089e+02	3.21400e+03	2.75004e+00	3.07833e+02
3215	3.10187e+02	3.21500e+03	2.74964e+00	3.07917e+02
3216	3.10273e+02	3.21600e+03	2.74922e+00	3.08000e+02
3217	3.10354e+02	3.21700e+03	2.74880e+00	3.08083e+02
3218	3.10438e+02	3.21800e+03	2.74838e+00	3.08167e+02
3219	3.10508e+02	3.21900e+03	2.74796e+00	3.08250e+02
3220	3.10615e+02	3.22000e+03	2.74752e+00	3.08333e+02
3221	3.10699e+02	3.22100e+03	2.74709e+00	3.08417e+02
3222	3.10785e+02	3.22200e+03	2.74665e+00	3.08500e+02
